code_nuts,MEDAGEPOP,OLDDEP1,NMIGRAT_pc,pop_dens,agr_forest_fish,manufacturing,construction,wholesale_retail_transport_accom_foodservice_Ict,prof_services,non_market,mining_power_water,prod_pp_eur,gdp_p_tho,gross_pop,value_add_agr_forest_fish,value_add_industry,value_add_manufacturing,value_add_construction,value_add_wholesale_retail_transport_accom_foodservice_Ict,value_add_prof_services,value_add_non_market,road_freight_out,road_freight_in,air_pollution
PL714,41.4,26.7,-0.0011667302385065853,78.5,23.719376391982184,26.893095768374163,6.6815144766147,19.37639198218263,4.231625835189309,17.316258351893097,1.7817371937639215,23600,21.315263972716462,442739,0.06669392124931392,0.2596292623870949,0.24428161964498268,0.05434352970937731,0.2020264760953971,0.10800268329647941,0.1518366351281455,0.03222666175783023,0.029107442533863066,15.3
PL715,42.1,28.2,-0.0017745070813662872,88.1,25.841924398625434,21.580756013745702,6.116838487972509,20.756013745704465,6.254295532646048,17.388316151202748,2.0618556701030926,24400,27.214662593723965,358822,0.06796127327755824,0.22119602476994168,0.20453037996555393,0.07120243463332794,0.23131246133180242,0.1260652914258323,0.15064015026949293,0.03113242777756102,0.029856028894549386,15.7
PL721,42.4,28.6,-0.0013458932494836138,149.9,9.28593319031566,19.736438859944837,8.918173460006129,25.743181121667174,7.079374808458475,25.83512105424456,3.4017775053631607,25000,14.077280322067123,753544,0.02201729427876806,0.24153732230632852,0.1991084793986814,0.09331638232140392,0.26840104891021627,0.12783991379401868,0.19756510568725913,0.04601589290074634,0.0372678967651524,15.7
PL722,42.2,28.7,-0.0019719608541671034,71.1,31.465968586387433,14.083769633507853,7.225130890052355,18.952879581151834,3.87434554973822,20.99476439790576,3.4031413612565444,21600,18.02217146210105,472699,0.06497792464126219,0.23042358879540684,0.15619241843117926,0.060251872756236,0.17307631283332522,0.08678461346438221,0.15043188159907256,0.05519580113349087,0.024922836731196808,16.6
PL811,40.2,25.2,-0.003112736947123379,50.3,22.30281051677244,13.055303717135086,6.618313689936536,23.934723481414323,5.077062556663645,27.01722574796011,1.9945602901178614,22400,27.269704023944133,298352,0.07510591516061565,0.10895519386496487,0.08844251085965571,0.04905614844210865,0.224536788759586,0.09483764144366386,0.17625824529414919,0.0362122593446667,0.03676529736686866,13.4
PL812,41.8,27.4,-0.0031692916552711592,66.2,26.522140221402214,14.483394833948338,5.765682656826568,19.28044280442804,5.07380073800738,26.752767527675275,2.1217712177121775,20700,11.583197927894592,615481,0.06154860994896674,0.11141367483317925,0.09205808140300026,0.04268206492158165,0.16638369015452953,0.09099874732120082,0.16698809548954396,0.022364622141057156,0.022730189884009416,14
PL814,40.8,26.8,1.0808686253316301e-4,169.8,10.0830707533658,13.319965625895158,7.075336579776567,24.60613004869665,10.226296190203382,29.934116299054708,4.755084503007734,25900,17.82731369053468,709993,0.026218568352082344,0.2528137601356633,0.16465232755815903,0.08691494141491536,0.3143284511255745,0.18048206109074316,0.2569095751648256,0.02313262243430569,0.02301712833788502,15.4
PL815,41.1,28,-0.0032733669815074662,84.9,26.428190069407364,18.579818473037903,7.207688200747464,19.8611852642819,4.858515750133476,21.35611318739989,1.7084890549919927,21700,17.801419925024607,473468,0.046983111847051964,0.2167305921413908,0.19618854917333375,0.06216893221928409,0.18188768829150015,0.09951886927944444,0.1470426723664535,0.020273809423234517,0.02226760837057626,15.4
PL821,40.6,25.1,-0.0019255962902118987,85.6,10.848240046162722,26.889786497403346,7.732256203115984,21.638776687824578,5.193306405077899,23.658395845354875,4.039238315060588,22200,16.635821081744265,471161,0.015211360872398183,0.21631034826736506,0.17729608350436477,0.05753447335411886,0.16559095510876323,0.0943265677761954,0.16914812558764414,0.010629063101572498,0.01256895201427962,14.2
PL822,40.3,24.5,-0.0026188092120465224,90.1,13.809523809523808,18.650793650793652,8.015873015873016,23.41269841269841,5.555555555555555,27.3015873015873,3.253968253968255,22200,18.485712085034276,384141,0.019505858525905855,0.1387745645479134,0.11339325924595396,0.05039816109189074,0.1680320507313721,0.08765010764276658,0.1767528069120453,0.022392819303328725,0.021906018883691144,14.6
PL823,38.9,23.6,0.001991628934634116,178.8,7.39972337482711,20.470262793914248,9.336099585062241,26.798063623789766,9.12863070539419,23.997233748271096,2.8699861687413546,27300,19.138309293749707,631399,0.011129254243354834,0.29596499202564464,0.2601429523961869,0.09169004068742585,0.3217252482186383,0.16097269713762613,0.21588409230930045,0.02250399509660294,0.028883479384668016,16.4
PL824,40.3,24.6,-0.001883168671365094,135.7,9.163514081546868,35.393022278268184,7.0617906683480465,20.891130727196302,5.33837746952501,19.08364859184531,3.0685161832702805,26400,16.601832712120967,599434,0.012848787356072562,0.3868983074033171,0.3503321466583477,0.061836665921519304,0.21578856054211137,0.09941211209240716,0.14444125625173082,0.024454735633948024,0.030759016005098144,16.9
PL841,41,25.5,9.528634618757184e-4,98.8,9.810981098109812,15.796579657965799,8.055805580558054,26.732673267326735,8.910891089108912,28.937893789378936,1.7551755175517547,26500,22.408854420390107,505188,0.03661805110176806,0.19497098110010533,0.16056398805989058,0.07894684751023381,0.3216347181643269,0.15236506013602857,0.23868144136440292,0.029484073255896814,0.03000863045044617,11.7
PL842,41.7,27.7,-0.003246407663650878,43.4,28.898790579248885,17.568427753023553,8.402291534054743,18.014003819223426,4.201145767027372,21.133036282622538,1.7823042647994891,22900,23.061912364733015,383563,0.09360652617692532,0.22142646709927702,0.19248989083931453,0.07837825859115713,0.17768658603671367,0.09069435790209171,0.1637332068004474,0.04501998367934342,0.04793736622145515,12.4
PL843,40.4,24.5,-0.00288659793814433,43.2,25.812619502868074,19.311663479923517,6.309751434034416,19.21606118546845,5.640535372848949,21.892925430210326,1.8164435946462738,22300,31.66421207658321,263323,0.0830652848402912,0.20686381364332018,0.18609844183759108,0.054081869035367214,0.16948766343995778,0.10321164501391827,0.16330134473631244,0.05973652130653228,0.050401977799128826,11
PL911,41.5,31.7,0.003907967341079359,3523.5,0.32480714575720665,9.029638652050345,5.732846122614697,30.442549736094193,25.96833130328867,27.129516849370688,1.3723101908241975,59400,22.99134179713786,1775986,0.0011137475182799866,0.332316808803673,0.19892611766083743,0.24049851744326814,1.384950106588678,1.194959307111655,0.46587754633200934,0.02106322910203121,0.015315436045103959,19.5
PL912,39.2,22.9,0.00621026286744703,208.2,8.02958267300581,23.613312202852615,8.399366085578446,24.405705229793977,8.980454305335446,25.039619651347067,1.5319598520866342,39600,18.187753579256636,637851,0.03844941843784834,0.2608681337804597,0.22573767227769492,0.10641199904052828,0.25681859870095053,0.1976856664017145,0.17298867603876142,0.024969781343918876,0.025864974735478975,15.8
PL913,40.3,24.3,0.007958165628059488,265.2,4.528012279355334,23.407521105141978,7.022256331542594,32.88564850345357,10.936300844205677,20.069071373752877,1.151189562547966,49100,30.925111501344233,639267,0.030539664960024526,0.4220849817056097,0.316381105234589,0.17493472993287623,0.6366213178531036,0.2989095323237395,0.194444574802078,0.03720667577084379,0.06798254876287999,16.2
PL921,40.5,25.4,-0.0023561625866959615,105.8,18.094804010938926,20.373746581586143,6.973564266180493,19.507748404740198,6.016408386508659,25.11394712853236,3.9197812215132153,27000,15.90450737018151,605972,0.07134488062154687,0.24882667846039092,0.17164489448357348,0.07353475078056412,0.18980744984916795,0.1080165420184431,0.16872561768530558,0.031519608166713974,0.028595380644650246,16
PL922,40.2,24.2,-0.0016465745369009116,64.5,22.473726758286176,21.34195634599838,6.709781729991916,18.350848827809216,5.820533548908649,22.877930476960387,2.4252223120452707,29300,31.167303734195823,338306,0.13123326219458123,0.2996754417598269,0.2788363197814996,0.06637186452501581,0.1804786199476214,0.10757125206174294,0.15503124390344836,0.04502137118466713,0.038039526345970805,14.2
PL923,41.3,26.1,-0.0014917632702867603,98.8,13.694507148231752,21.369450714823174,8.577878103837472,20.090293453724602,8.427389014296462,25.28216704288939,2.558314522197142,53900,66.50396583282489,325475,0.08500499270297258,1.0962562408787158,1.0562193716875337,0.12010753514094785,0.30098164221522394,0.1448436899915508,0.18659497657270147,0.030432444888240266,0.019116675627928414,15.3
PL924,39.2,23.3,-0.0027181391001843244,58.8,22.299651567944252,19.30313588850174,7.247386759581882,21.32404181184669,5.644599303135888,21.602787456445995,2.5783972125435537,27300,26.480438225291415,381313,0.12448565876327321,0.22035440700946465,0.1951520142245347,0.07993957719773519,0.22175745385024903,0.10575301655070769,0.15005520399252056,0.03210485873809705,0.036505443034987005,13.2
PL925,39.3,25.4,-0.00215705457061729,69.5,22.828040742959857,22.648292390653083,6.5907729179149195,19.652486518873573,4.613541042540444,21.989215098861596,1.677651288196527,26600,25.292896513875302,417565,0.11540718211535929,0.2518769532887095,0.22128291403733552,0.0820279477446625,0.21760683965370659,0.1061559278196209,0.16210410355274027,0.02221450552608576,0.028465029396620885,14.3
PL926,40.7,25.7,4.824392126592049e-4,103,18.954248366013076,20.915032679738562,5.695611577964519,25.957049486461255,7.749766573295987,18.11391223155929,2.614379084967321,28400,45.15631030490158,258576,0.08350736340572985,0.283282284512097,0.26618479673287543,0.06739991337169729,0.3346675638883732,0.12886346760720252,0.13561196708124498,0.04394065961264773,0.039149031619330484,15.9
PT111,47.6,39.5,0.005509797121553668,105.5,9.385991357652497,22.7715807456537,9.185006532006835,23.967440458245402,7.979097578132851,25.56526982212843,1.145613506180284,37400,69.7936535460378,230954,0.03042164240498108,0.4143292603721953,0.3228435099630229,0.08697835932696553,0.28271863661161967,0.2768646570312703,0.30198221290819816,0.012123626349835898,0.013236402054088693,7
PT112,43.2,25.4,0.0015463789989360913,328.1,6.582453370176651,26.438369683213264,11.181288858186125,23.941577025560054,9.197670976018948,21.642159281555315,1.0164808052896488,35900,44.53571516935943,403891,0.02387277755632089,0.3990284507453744,0.342451304931281,0.14721793751284382,0.35154286676355745,0.3109972740169996,0.32651878848501203,0.010535020587237647,0.008826638870388297,8.1
PT119,44.5,26.3,-1.892009896667152e-4,285.1,4.166666666666666,42.17294451194815,6.662616443904415,20.666261644390442,6.85500202511138,18.433576346699066,1.047995139732689,35700,41.47867850385679,412669,0.01462915799345238,0.6226467217067431,0.5617334958526082,0.07408601082223283,0.27915835693982344,0.2406601901281657,0.24795659475269527,0.009697845004107409,0.008895749377830659,6.9
PT11A,45.3,30.8,0.0020083463745435575,851.2,3.1252632465672647,21.695127381253236,5.119318386945377,30.1852052420665,16.209971479114767,22.716824915460247,0.9482893485926079,41400,11.59218686605228,1722374,0.013056397739399225,0.37606001948473444,0.3295132183834637,0.0637794114402563,0.4796554058526197,0.44879451269004295,0.34899679163758857,0.01159213968627023,0.013101103476945193,8.2
PT11B,52.1,50.3,0.006407879490150637,29.9,30.466472303207,7.113702623906707,8.134110787172013,19.03790087463557,4.606413994169096,27.58017492711371,3.0612244897959195,33500,154.1135573580533,86466,0.06804986931279347,0.2517174380681424,0.08325815927647862,0.0704323086531122,0.21596928272384522,0.23804732496009992,0.30525293178821733,0.01863160086045382,0.016064117687877317,4.3
PT11C,43.2,24,-8.640760386914049e-4,229.9,5.713321711747174,35.48895012090198,14.654445256705841,18.534555474329416,5.100376764325479,19.513018050947533,1.0009559691840526,29600,30.24266135419917,417268,0.015774034912813824,0.32904512207981446,0.28646097951436483,0.12526721435624108,0.2085326456857463,0.2019661224920195,0.21102265210847707,0.009856974414524957,0.009109253525312269,7
PT11D,48.1,38.9,0.0041317553414327605,47.8,36.652519316574164,6.6710196974643585,5.484818805093046,18.250081619327457,4.2877353357275005,26.97790836870171,1.6867994341059962,31700,80.12149141181399,191101,0.09287758829100842,0.26407501792245985,0.09975876630682204,0.06426967938419997,0.253405267371704,0.25469777761497847,0.3911648813977949,0.007163751105436393,0.00811612707416497,4.9
PT11E,51.6,50,0.006464796581831692,19.5,38.95619757688723,6.35601118359739,4.137931034482759,17.092264678471576,4.007455731593663,28.313140726933828,1.1369990680335498,31700,146.75831320824818,107860,0.10239198961616912,0.2957537548674207,0.10324494715371778,0.05075097348414612,0.23461895049137774,0.24938809567958464,0.43267198219914704,0.00735212312256629,0.009030224364917485,4.1
PT150,44.5,34.1,0.0072109246762721135,88.9,8.313878080415044,3.1733679204496323,7.552961521833117,41.84176394293125,12.72373540856031,24.87246000864678,1.5175097276264589,44300,53.11873062192231,438864,0.08136689270480148,0.10327345145648766,0.04284242954537169,0.09953653067920813,0.8062361004775969,0.5326023551715339,0.3959290349629953,0.009426610521710599,0.011235827044369099,5.2
PT16B,44.8,33.5,0.006023759608665269,162,20.833832514675933,16.02971127351144,6.361567030070684,28.034024200311485,7.3319755600814664,20.1449622618905,1.2639271594584878,36600,47.79874213836478,356785,0.09248987485460432,0.30265005535546613,0.2489818798436033,0.06925179029387446,0.4325770421962806,0.32723348795493085,0.2589542721807251,0.025858710427848704,0.018686323696343737,6.3
PT16D,45.6,32.6,0.0046976167516186804,221.2,7.674341007674341,33.27216104993882,4.626849071293516,23.184295406517627,10.504949393838285,19.81981981981982,0.9175842509175836,41000,55.930568948891036,362100,0.044824634078983704,0.6328058547362607,0.5989257111295223,0.04994476663904998,0.3914250207125104,0.3317011875172604,0.31148853907760293,0.023667495167080915,0.024725214029273683,8.7
PT16E,48.1,40.7,0.002871166209645828,101,8.71126128504303,15.395174489203317,6.54136529222322,26.587825352410118,8.642627105221477,32.98664273269626,1.1298241909086113,43400,43.7818282369749,434015,0.04357913896985127,0.35704065527689133,0.27052521226224896,0.06284805824683479,0.38241535430803086,0.3273849982143474,0.4670598942432865,0.01695563517389952,0.01927813554831054,6.6
PT16F,46,35.2,0.0032853127196064654,116.4,5.541415169805833,24.97272925605411,9.65747945603956,27.285288342665993,10.195622136571886,20.653043415024364,1.7089666206094063,42500,72.03092059030217,284492,0.04596614316044037,0.5041407139743824,0.4364586701910774,0.1329492569211085,0.44327784261068853,0.35595025519171014,0.2965074589092136,0.03319601254165319,0.026665073183077204,6.5
PT16G,47.2,39.7,0.003322483328040648,78,13.958540780302345,17.488911016565584,9.323798316284964,23.37286141033765,7.685344437403821,26.830813795600616,1.3397302435050245,36500,63.51222610352493,252220,0.05389342637380065,0.2963563555626041,0.2410871461422568,0.09063912457378479,0.3038101657283324,0.2922369360082468,0.34560304496074856,0.011616842439140433,0.012826104194750615,5
PT16H,50.8,50.3,0.002496584275245311,17.6,14.991384261918435,13.296955772544514,6.232050545663411,21.797817346352673,9.821941412981044,32.96955772544515,0.8902929350947745,43200,232.26928331884235,80782,0.08744522294570573,0.3940234210591469,0.2230323586937684,0.0746082047980986,0.3162214354682974,0.30968532593894676,0.42891980886831227,0.01020029214428957,0.01648882176722537,4.4
PT16I,48.2,41.1,0.0039102784462014435,70.5,10.22968949383241,16.312207571246276,7.730752871118672,26.329221607826458,6.741811994895788,31.050616758826028,1.626967247979584,41000,71.3303540735648,232849,0.06135736034941099,0.3194817242075336,0.2243599929568089,0.06832754274229222,0.3388290265365108,0.28763705233864006,0.35810332017745405,0.019038089062010145,0.017668102504198,5.5
PT16J,51.3,47.4,0.0019527573875399962,33.8,19.844926396224295,13.327340150578717,5.7534554444319586,22.935161254073495,5.326441173165525,30.992246319811212,1.8091920440498948,34500,67.75832862789385,213326,0.0534674629440387,0.24093640718899711,0.14588001462550276,0.05422686404845167,0.2749782023757067,0.24215519908496858,0.3795177334220864,0.008062777157964805,0.007542446771607774,4.4
PT170,44,35.1,0.007373546307972537,1015.9,1.0938168773906014,6.66480966906944,5.141618713100665,33.79282700708603,24.265070554585538,27.901162435203236,1.1413741329293239,52600,9.492784082948017,2846332,0.00878428798889237,0.22024099788780788,0.1662272707470527,0.07702544889352332,0.7665630713493717,0.7746910760937235,0.5068821908336765,0.011015932083818753,0.011515522433784956,7.4
