"superspreading
database.com",light red cells indicate uncertainty,light yellow cells contain placeholder data,README,ARTICLE,PROJECT WEBSITE,BUBBLE MAP,TIMELINE,MEDIA,HOW TO CITE,"    ***database actively updated until early 2021, sporadically thereafter***",,,,,,,,,,,,,,,,,,,,,,,,,,
USA653,United States,"Peace Care St. Joseph's — Jersey City, N.J. ",40.710452,-74.072108,Medical,,,,Indoor,82,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA654,United States,"Pebble Creek Healthcare Center nursing home — Akron, Ohio ",40.987839,-81.498746,Nursing home,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA655,United States,"Willard-Cybilski Correctional Institution — Enfield, Conn. ",42.017295,-72.5068,Prison,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA656,United States,"Adams PARC Post Acute Recovery Center — Bartlesville, Okla. ",36.749581,-95.97988,Rehabilitation / Medical,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA657,United States,"Amazon Fulfillment Center — Hazle Township, Pa. ",40.741672,-75.278051,Factory,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA658,United States,"Autry State Prison — Pelham, Ga. ",31.12768,-84.1518,Prison,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA659,United States,"Autumn Hills Health Care Center — Glendale, Calif. ",34.1425,-118.249,Medical,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA66,United States,"Homestead Correctional Institution — Homestead, Fla. ",25.413002,-80.497371,Prison,,,,Indoor,332,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA660,United States,"Autumn Lake Healthcare at Oakview — Silver Spring, Md. ",39.22365,-76.061478,Medical,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA661,United States,-87.6444,41.8255,-87.6244,Nursing home,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA662,United States,"Comfrey Farms Prime Pork processing facility — Windom, Minn. ",44.107444,-94.905816,Meat Processing,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,yes,yes,,,,,,,,,,,,,,15/10/2020
USA663,United States,"Elwyn Harmony Hall — Elwyn, Pa. ",39.90772,-75.4102,Medical,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA664,United States,"Holland Christian Home senior community — North Haledon, N.J. ",40.972905,-74.185065,Nursing home,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA665,United States,"Living Center West nursing home — Cedar Rapids, Iowa ",41.98186,-91.656944,Nursing home,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA666,United States,"New London Rehab and Care nursing home — Waterford, Conn. ",41.869065,-72.660636,Nursing home,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA667,United States,"North Cape Center long-term care — North Cape May, N.J. ",38.945894,-74.882164,Nursing home,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA668,United States,"Pearl Valley Rehabilitation and Healthcare Center — Muscatine, Iowa ",41.44684,-91.085098,Rehabilitation / Medical,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA669,United States,"Pendleton Correctional Facility — Pendleton, Ind. ",39.982513,-85.759798,Prison,,,,Indoor,81,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA67,United States,Charles Egeler  Reception & Guidance Center prison,42.236525,-83.171073,Prison,,,,Indoor,1239,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA670,United States,"Pinehurst Healthcare & Rehabilitation Center — Pinehurst, N.C. ",35.481837,-81.262038,Rehabilitation / Medical,,,,Indoor,81,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA671,United States,"Regency House Nursing and Rehabilitation Center — Wallingford, Conn. ",41.269728,-72.998396,Rehabilitation / Medical,,,,Indoor,81,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA672,United States,"Walmart store — Worcester, Mass. ",42.26259,-71.8023,Shopping,,,,Indoor,81,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA673,United States,"Wellington Rehabilitation and Healthcare — Knightdale, North Carolina ",35.481837,-81.262038,Rehabilitation / Medical,,,,Indoor,80,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA674,United States,"Windsor Care Center of Cheviot Hills — Los Angeles, Calif. ",34.045436,-118.409259,Medical,,,,Indoor,80,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA675,United States,"Bergen County Health Care Center — Rockleigh, N.J. ",40.230396,-74.708358,Medical,,,,Indoor,80,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA676,United States,"California Healthcare and Rehabilitation Center — Van Nuys, Calif. ",33.929152,-117.571594,Rehabilitation / Medical,,,,Indoor,80,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA677,United States,"Cargill poultry processing facility — Springdale, Ark. ",36.094668,-94.180839,Meat Processing,,,,Indoor,80,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,yes,yes,,,,,,,,,,,,,,15/10/2020
USA678,United States,-87.62144,41.363924,-90.164563,Nursing home,,,,Indoor,80,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA679,United States,"Country Arch Care Center nursing home — Pittstown, N.J. ",39.787887,-75.036875,Nursing home,,,,Indoor,80,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA68,United States,"Tyson Foods processing plant — Sherman, Texas ",33.63601,-96.6098,Meat Processing,,,,Indoor,326,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,yes,,,,,,,,,,,,,,15/10/2020
USA680,United States,"Santa Anita Convalescent Hospital — Temple City, Calif. ",34.1083,-118.058,Rehabilitation / Medical,,,,Indoor,79,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA681,United States,"South County Nursing — North Kingstown, R.I. ",41.56429,-71.517231,Medical,,,,Indoor,79,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA682,United States,"Bell Convalescent Hospital — Bell, Calif. ",33.97751,-118.187,Rehabilitation / Medical,,,,Indoor,79,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA683,United States,"CareOne at Valley nursing home — Westwood, N.J. ",40.859995,-74.40154,Nursing home,,,,Indoor,79,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA684,United States,"Gateway Care and Rehabilitation Center — Hayward, Calif. ",34.100452,-117.635069,Rehabilitation / Medical,,,,Indoor,79,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA685,United States,"JFK Hartwyck at Cedar Brook rehabilitation facility — Plainfield, N.J. ",40.701563,-74.09257,Rehabilitation / Medical,,,,Indoor,79,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA686,United States,"Manatee Springs Rehabilitation and Nursing Center — East Bradenton, Fla. ",27.468689,-82.577859,Rehabilitation / Medical,,,,Indoor,79,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA687,United States,"Pointe Coupee Healthcare — New Roads, La. ",30.622975,-91.618243,Medical,,,,Indoor,79,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA688,United States,"Stringfellow Unit prison — Rosharon, Texas ",29.35218,-95.4602,Prison,,,,Indoor,79,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA689,United States,"Suwannee Health and Rehabilitation — Live Oak, Fla. ",30.29495,-82.984,Rehabilitation / Medical,,,,Indoor,79,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA69,United States,"New Lisbon Developmental Center — New Lisbon, N.J. ",39.884389,-74.584151,Development Center,,,,Indoor,324,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA690,United States,"The Laurels Of Worthington nursing home — Worthington, Ohio ",40.09309,-83.018,Nursing home,,,,Indoor,79,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA692,United States,"Walnut Ridge Nursing and Rehab Center — Walnut Ridge, Ark. ",34.981347,-92.044891,Rehabilitation / Medical,,,,Indoor,78,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA693,United States,"Affinity Nursing & Rehab Center — Baton Rouge, La. ",29.727527,-89.99928,Rehabilitation / Medical,,,,Indoor,78,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA694,United States,"AristaCare at Cherry Hill rehabilitation facility — Cherry Hill, N.J. ",39.894284,-74.988936,Rehabilitation / Medical,,,,Indoor,78,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA695,United States,"Autumn Lake Healthcare at Bridgepark — Baltimore, Md. ",39.22365,-76.061478,Medical,,,,Indoor,78,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA696,United States,"Beacon Care Center nursing home (Beacon Health Center) — Chicago, Ill. ",41.87555,-87.6244,Nursing home,,,,Indoor,78,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA697,United States,"Brookdale Senior Living of West Orange — West Orange, N.J. ",40.788868,-74.262208,Nursing home,,,,Indoor,78,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA698,United States,"Brookdale West Orange assisted living facility — West Orange, N.J. ",40.859854,-74.402649,Nursing home,,,,Indoor,78,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA699,United States,"Carlyle Senior Care of Florence — Florence, S.C. ",34.132102,-79.770897,Nursing home,,,,Indoor,78,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA7,United States,"Washington, United States",38.82652,-77.01712,Nursing Home,,,,Indoor,167,,,,,,25/02/2020,1582588800,"Tue, 25 Feb 2020",McMichael et al.,yes,,no,,yes,yes,,,,yes,,,,,,,15/10/2020
USA70,United States,"Perdue Farms meat processing facility — Cromwell, Ky. ",36.734683,-86.509186,Meat Processing,,,,Indoor,320,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,yes,yes,,,,,,,,,,,,,,15/10/2020
USA700,United States,"Coyote Ridge Corrections Center — Connell, Wash. ",46.680789,-118.851033,Prison,,,,Indoor,78,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,no,,,,,,,,,,,,15/10/2020
USA701,United States,"Harmony Village At CareOne Paramus assisted living — Paramus, N.J. ",40.859854,-74.402649,Nursing home,,,,Indoor,78,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,no,no,,,,,,100m,,,,,,15/10/2020
USA702,United States,"Hewitt Health and Rehabilitation Center — Shelton, Conn. ",41.312896,-73.091389,Rehabilitation / Medical,,,,Indoor,78,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA703,United States,"JBS USA beef processing facility — Louisville, Ky. ",38.25424,-85.7594,Meat Processing,,,,Indoor,78,,,,,,29/03/2020,1585440000,"Sun, 29 Mar 2020",New York Times,Yes,yes,yes,yes,yes,yes,yes,,,yes,4d,Quarantining of infected players,,,,,15/10/2020
USA704,United States,"Kei-Ai Los Angeles Healthcare Center — Los Angeles, Calif. ",34.237645,-118.37141,Medical,,,,Indoor,78,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,no,no,,,,,yes,6w,,,,,,15/10/2020
USA705,United States,"Kimberly Hall South nursing home — Windsor, Conn. ",41.869065,-72.660636,Nursing home,,,,Indoor,78,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA706,United States,"North Arundel Health and Rehabilitation Center — Glen Burnie, Md. ",39.168536,-76.603468,Rehabilitation / Medical,,,,Indoor,78,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA707,United States,"Providence Healthcare & Rehabilitation Center — Downers Grove, Ill. ",41.79382,-88.0104,Rehabilitation / Medical,,,,Indoor,77,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,"Quarantining, closure of business",,,,,15/10/2020
USA708,United States,"St. Anthony's Nursing Home — Metairie, La. ",30.00185,-90.1767,Nursing home,,,,Indoor,77,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,Closure of church,,,,,15/10/2020
USA709,United States,"Arbor Glen Care Center — Glendora, Calif. ",34.114297,-117.866323,Medical,,,,Indoor,77,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,"Contact tracing, quarantining, cleaning of premises, suspension of races",,,,,15/10/2020
USA71,United States,"JBS USA meatpacking plant — Greeley, Colo. ",40.411975,-104.854833,Meat Processing,,,,Indoor,316,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,yes,yes,,,,,,,,,,,,,,15/10/2020
USA710,United States,"Autumn Lake Healthcare skilled nursing facility — Cromwell, Conn. ",41.713499,-72.768625,Medical,,,,Indoor,77,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA711,United States,"Cassena Care nursing home — Stamford, Conn. ",41.869065,-72.660636,Nursing home,,,,Indoor,77,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA712,United States,"Jewell Care Center of Denver nursing home — Denver, Colo. ",39.681771,-104.936174,Nursing home,,,,Indoor,77,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA713,United States,"Minnesota Correctional Facility – Willow River — Willow River, Minn. ",47.93766,-92.8085,Prison,,,,Indoor,77,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA714,United States,"Pelican Health Henderson nursing home — Henderson, N.C. ",36.32959,-78.3992,Nursing home,,,,Indoor,77,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA715,United States,"St. Barnabas Nursing Home — Gibsonia, Pa. ",40.632021,-79.968711,Nursing home,,,,Indoor,77,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA716,United States,"St. Mary's Alzheimer's Center nursing home — Columbiana, Ohio ",40.88882,-80.689943,Nursing home,,,,Indoor,77,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA717,United States,"Trinity Hill Care Center skilled nursing facility — Hartford, Conn. ",41.73491,-72.78744,Medical,,,,Indoor,77,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA718,United States,"Westminster Healthcare Center nursing home — Westminster, Md. ",39.363934,-76.615885,Nursing home,,,,Indoor,77,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA719,United States,"Whitney Rehabilitation Care Center — Hamden, Conn. ",41.73491,-72.78744,Rehabilitation / Medical,,,,Indoor,76,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA72,United States,"Ludeman Developmental Center — Park Forest, Ill. ",41.49745,-87.684948,Development Center,,,,Indoor,316,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA720,United States,"Willowbrooke Court at Southampton Estates skilled nursing — Southampton, Pa. ",40.012788,-77.532581,Medical,,,,Indoor,76,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA721,United States,"Alaris Health at St. Mary's rehabilitation facility — Orange, N.J. ",40.767593,-74.233617,Rehabilitation / Medical,,,,Indoor,76,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA722,United States,"Altercare Alliance nursing home — Alliance, Ohio ",40.921396,-81.092923,Nursing home,,,,Indoor,76,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA723,United States,"Apple Rehab nursing home — Rocky Hill, Conn. ",41.869065,-72.660636,Nursing home,,,,Indoor,76,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA724,United States,"Imperial Healthcare — Neptune, N.J. ",40.525709,-74.470216,Medical,,,,Indoor,76,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA725,United States,"ManorCare Health Services nursing home — Potomac, Md. ",39.703697,-75.981216,Nursing home,,,,Indoor,76,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA726,United States,"Minnesota Correctional Facility - Moose Lake — Moose Lake, Minn. ",46.439474,-92.758381,Prison,,,,Indoor,76,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA727,United States,"Na'Nizhoozhi Center detox facility — Gallup, N.M. ",35.060555,-106.534637,Rehabilitation / Medical,,,,Indoor,76,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA728,United States,"The Residence at Glen Riddle — Glen Riddle, Pa. ",39.894,-75.43381,Nursing home,,,,Indoor,75,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA729,United States,"Victoria Manor nursing home — North Cape May, N.J. ",38.98206,-74.299861,Nursing home,,,,Indoor,75,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA73,United States,"Thumb Correctional Facility — Lapeer, Mich. ",43.034874,-83.349973,Prison,,,,Indoor,308,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA730,United States,"Arizona State Prison Complex – Florence — Florence, Ariz. ",33.025754,-111.375972,Prison,,,,Indoor,75,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA731,United States,"Ashbrook Care and Rehabilitation Center — Scotch Plains, N.J. ",40.336263,-74.62257,Rehabilitation / Medical,,,,Indoor,75,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA732,United States,"CareOne at Hamilton Assisted Living — Hamilton, N.J. ",40.859854,-74.402649,Nursing home,,,,Indoor,75,,,,,,30/03/2020,1585526400,"Mon, 30 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA733,United States,"Charlesgate Nursing Center — Providence, R.I. ",41.451681,-71.490218,Medical,,,,Indoor,75,,,,,,31/03/2020,1585612800,"Tue, 31 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA734,United States,"Hospital Galveston — Galveston, Texas ",29.312482,-94.777894,Hospital,,,,Indoor,75,,,,,,31/03/2020,1585612800,"Tue, 31 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA735,United States,"Jessup Correctional Institution — Jessup, Md. ",39.131782,-76.776146,Prison,,,,Indoor,75,,,,,,31/03/2020,1585612800,"Tue, 31 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA736,United States,"Newington Rapid Recovery Rehab Center — Newington, Conn. ",41.697362,-72.725508,Rehabilitation / Medical,,,,Indoor,75,,,,,,31/03/2020,1585612800,"Tue, 31 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA737,United States,"Oakland Grove Health Care Center — Woonsocket, R.I. ",41.645902,-71.410108,Medical,,,,Indoor,74,,,,,,31/03/2020,1585612800,"Tue, 31 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
USA738,United States,"Stratford Manor Rehabilitation and Care Center — West Orange, N.J. ",40.336263,-74.62257,Rehabilitation / Medical,,,,Indoor,74,,,,,,31/03/2020,1585612800,"Tue, 31 Mar 2020",New York Times,Yes,,no,,,,,,,,,,,,,,15/10/2020
